Folder_Name,Latitude,Longitude,Elevation
20976,37.04710000,73.81085000,4318
20978,37.04559000,73.90131000,4269
20980,37.04401000,73.99176000,4572
20982,37.04237000,74.08221000,4724
20984,37.04065000,74.17267000,4733
20986,37.03889000,74.26312000,4783
20988,37.03703000,74.35358000,4866
20990,37.03511000,74.44403000,5014
20992,37.03314000,74.53445000,5097
21290,37.13392000,71.18585000,3558
21292,37.13436000,71.27646000,3507
21294,37.13472000,71.36703000,3629
21298,37.13526000,71.54822000,3811
21300,37.13544000,71.63879000,4138
21302,37.13554000,71.72940000,4379
21304,37.13557000,71.82001000,3953
21306,37.13554000,71.91058000,3843
21308,37.13544000,72.00116000,3870
21310,37.13526000,72.09177000,4171
21312,37.13503000,72.18234000,4509
21314,37.13472000,72.27295000,4619
21316,37.13436000,72.36353000,4841
21318,37.13392000,72.45410000,5077
21320,37.13342000,72.54468000,4964
21322,37.13285000,72.63528000,4552
21324,37.13221000,72.72586000,4037
21326,37.13150000,72.81644000,4371
21328,37.13073000,72.90701000,4561
21330,37.12989000,72.99759000,4726
21332,37.12899000,73.08817000,4987
21334,37.12801000,73.17874000,5207
21336,37.12696000,73.26932000,5188
21338,37.12585000,73.35989000,5011
21340,37.12468000,73.45044000,4808
21342,37.12344000,73.54102000,4564
21344,37.12212000,73.63159000,4565
21346,37.12075000,73.72214000,4706
21348,37.11930000,73.81268000,4630
21350,37.11780000,73.90323000,4467
21352,37.11622000,73.99377000,4280
21354,37.11457000,74.08432000,4492
21356,37.11287000,74.17487000,4899
21358,37.11108000,74.26538000,5126
21360,37.10923000,74.35593000,5099
21362,37.10731000,74.44647000,5103
21662,37.20614000,71.18527000,3834
21664,37.20657000,71.27594000,3864
21666,37.20695000,71.36664000,3760
21672,37.20765000,71.63864000,4067
21674,37.20775000,71.72931000,4190
21676,37.20779000,71.82001000,3707
21678,37.20775000,71.91064000,3700
21680,37.20765000,72.00134000,3624
21682,37.20749000,72.09201000,3701
21684,37.20725000,72.18268000,3923
21686,37.20695000,72.27335000,4199
21688,37.20657000,72.36401000,4567
21690,37.20614000,72.45471000,4725
21692,37.20564000,72.54538000,4822
21694,37.20506000,72.63605000,4847
21696,37.20442000,72.72672000,4388
21698,37.20371000,72.81738000,4119
21700,37.20295000,72.90802000,4272
21702,37.20210000,72.99869000,4515
21704,37.20119000,73.08936000,4674
21706,37.20022000,73.18002000,4939
21708,37.19918000,73.27066000,5036
21710,37.19807000,73.36133000,4995
21712,37.19689000,73.45197000,5006
21714,37.19565000,73.54260000,4768
21716,37.19433000,73.63327000,4732
21718,37.19297000,73.72391000,4815
21720,37.19151000,73.81454000,4814
21722,37.19000000,73.90518000,4727
21724,37.18842000,73.99579000,4442
21726,37.18678000,74.08643000,4362
21728,37.18505000,74.17706000,4541
21730,37.18327000,74.26767000,4818
22034,37.27835000,71.18469000,3632
22036,37.27880000,71.27545000,4009
22038,37.27916000,71.36621000,4019
22044,37.27986000,71.63849000,3943
22046,37.27997000,71.72925000,3693
22048,37.28000000,71.82001000,3693
22050,37.27997000,71.91074000,4163
22052,37.27986000,72.00150000,3957
22054,37.27971000,72.09225000,3954
22056,37.27946000,72.18301000,3976
22058,37.27916000,72.27377000,4018
22060,37.27880000,72.36453000,4158
22062,37.27835000,72.45529000,4198
22064,37.27785000,72.54605000,4366
22066,37.27728000,72.63678000,4656
22068,37.27664000,72.72754000,4606
22070,37.27594000,72.81830000,4314
22072,37.27516000,72.90906000,4117
22074,37.27432000,72.99979000,4119
22076,37.27342000,73.09055000,4276
22078,37.27243000,73.18127000,4523
22080,37.27139000,73.27203000,4671
22082,37.27028000,73.36276000,4856
22084,37.26910000,73.45349000,4998
22086,37.26786000,73.54422000,4893
22088,37.26654000,73.63495000,4913
22090,37.26516000,73.72568000,4823
22092,37.26371000,73.81641000,4783
22094,37.26220000,73.90710000,4894
22096,37.26062000,73.99783000,4814
22098,37.25897000,74.08856000,4649
22100,37.25725000,74.17926000,4429
22408,37.35100000,71.27493000,3708
22410,37.35136000,71.36578000,3656
22416,37.35209000,71.63831000,3502
22418,37.35219000,71.72916000,3536
22420,37.35222000,71.82001000,4129
22422,37.35219000,71.91083000,4380
22424,37.35209000,72.00168000,4234
22426,37.35191000,72.09253000,4235
22428,37.35168000,72.18335000,4120
22430,37.35136000,72.27420000,3814
22432,37.35100000,72.36505000,3752
22434,37.35057000,72.45587000,3899
22436,37.35006000,72.54672000,4167
22438,37.34949000,72.63757000,4505
22440,37.34885000,72.72839000,4716
22442,37.34813000,72.81921000,4720
22444,37.34737000,72.91006000,4479
22446,37.34652000,73.00089000,4331
22448,37.34562000,73.09174000,4150
22450,37.34464000,73.18256000,4124
22452,37.34359000,73.27338000,4327
22454,37.34248000,73.36420000,4534
22456,37.34131000,73.45502000,4669
22458,37.34005000,73.54584000,4666
22460,37.33874000,73.63666000,4761
22462,37.33737000,73.72745000,4732
22464,37.33591000,73.81827000,4585
22466,37.33440000,73.90906000,4707
22468,37.33281000,73.99988000,4805
22778,37.42278000,71.18350000,3580
22780,37.42321000,71.27441000,3786
22782,37.42359000,71.36536000,3636
22790,37.42440000,71.72906000,3845
22792,37.42443000,71.82001000,4304
22794,37.42440000,71.91092000,4504
22796,37.42430000,72.00183000,4475
22798,37.42413000,72.09277000,4456
22800,37.42389000,72.18372000,4363
22802,37.42359000,72.27463000,4028
22804,37.42321000,72.36554000,3866
22806,37.42278000,72.45648000,4135
22808,37.42227000,72.54739000,4340
22810,37.42170000,72.63831000,4421
22812,37.42107000,72.72925000,4594
22814,37.42035000,72.82016000,4698
22816,37.41957000,72.91107000,4631
22818,37.41874000,73.00201000,4625
22820,37.41782000,73.09290000,4370
22822,37.41684000,73.18384000,4139
22824,37.41580000,73.27472000,4114
22826,37.41469000,73.36563000,4179
22828,37.41351000,73.45654000,4246
22830,37.41225000,73.54745000,4269
22832,37.41094000,73.63834000,4329
22834,37.40957000,73.72925000,4356
23150,37.49498000,71.18292000,3583
23152,37.49543000,71.27393000,4042
23154,37.49579000,71.36493000,3949
23162,37.49660000,71.72897000,3541
23164,37.49664000,71.82001000,3991
23166,37.49660000,71.91101000,4411
23168,37.49651000,72.00201000,4620
23170,37.49633000,72.09302000,4679
23172,37.49610000,72.18402000,4666
23174,37.49579000,72.27505000,4305
23176,37.49543000,72.36606000,4209
23178,37.49498000,72.45706000,4372
23180,37.49448000,72.54810000,4370
23182,37.49391000,72.63910000,4288
23184,37.49326000,72.73010000,4349
23186,37.49255000,72.82111000,4440
23188,37.49178000,72.91211000,4342
23190,37.49093000,73.00311000,4442
23192,37.49002000,73.09412000,4475
23194,37.48904000,73.18509000,4462
23196,37.48800000,73.27609000,4384
23198,37.48688000,73.36707000,4338
23200,37.48570000,73.45807000,4358
23202,37.48446000,73.54907000,4408
23522,37.56720000,71.18231000,3683
23524,37.56763000,71.27341000,3881
23526,37.56800000,71.36450000,3829
23532,37.56871000,71.63779000,3574
23536,37.56885000,71.82001000,3843
23538,37.56881000,71.91107000,4218
23540,37.56871000,72.00220000,4480
23542,37.56855000,72.09329000,4653
23544,37.56831000,72.18439000,4817
23546,37.56800000,72.27548000,4661
23548,37.56763000,72.36658000,4538
23550,37.56720000,72.45767000,4505
23552,37.56669000,72.54877000,4253
23554,37.56612000,72.63986000,4358
23556,37.56548000,72.73096000,4598
23558,37.56476000,72.82202000,4593
23560,37.56398000,72.91312000,4304
23562,37.56313000,73.00421000,4214
23564,37.56223000,73.09528000,4309
23566,37.56124000,73.18637000,4446
23568,37.56020000,73.27747000,4611
23570,37.55907000,73.36853000,4740
23894,37.63940000,71.18170000,3885
23896,37.63984000,71.27289000,4022
23898,37.64021000,71.36407000,4023
23904,37.64092000,71.63763000,4076
23906,37.64101000,71.72882000,3814
23908,37.64105000,71.82001000,3540
23910,37.64101000,71.91116000,3890
23912,37.64092000,72.00235000,4238
23914,37.64075000,72.09354000,4400
23916,37.64051000,72.18472000,4500
23918,37.64021000,72.27591000,4493
23920,37.63984000,72.36710000,4265
23922,37.63940000,72.45825000,4191
23924,37.63889000,72.54944000,4112
23926,37.63831000,72.64062000,4583
23928,37.63768000,72.73181000,4844
23930,37.63697000,72.82297000,4689
23932,37.63619000,72.91415000,4286
23934,37.63534000,73.00531000,4061
23936,37.63442000,73.09650000,4105
23938,37.63345000,73.18765000,4172
23940,37.63241000,73.27881000,4366
24266,37.71160000,71.18112000,3830
24268,37.71204000,71.27237000,4016
24270,37.71241000,71.36365000,4178
24272,37.71270000,71.45490000,3716
24276,37.71312000,71.63745000,3812
24278,37.71322000,71.72873000,4251
24280,37.71326000,71.82001000,3937
24282,37.71322000,71.91125000,3677
24284,37.71312000,72.00253000,3707
24286,37.71296000,72.09381000,3826
24288,37.71270000,72.18506000,3760
24290,37.71241000,72.27634000,3869
24292,37.71204000,72.36761000,3831
24294,37.71160000,72.45886000,3902
24296,37.71109000,72.55011000,4062
24298,37.71052000,72.64139000,4506
24300,37.70987000,72.73267000,4660
24302,37.70916000,72.82391000,4415
24304,37.70838000,72.91516000,4055
24306,37.70754000,73.00644000,3932
24308,37.70662000,73.09769000,3965
24310,37.70565000,73.18893000,3912
24628,37.78058000,70.72379000,3638
24630,37.78136000,70.81512000,3764
24632,37.78208000,70.90646000,3601
24638,37.78379000,71.18051000,3610
24640,37.78424000,71.27185000,3760
24642,37.78461000,71.36322000,3851
24644,37.78492000,71.45456000,3965
24650,37.78542000,71.72864000,4109
24652,37.78546000,71.82001000,4435
24654,37.78542000,71.91135000,4292
24656,37.78532000,72.00269000,4124
24658,37.78516000,72.09406000,4147
24660,37.78492000,72.18542000,4150
24662,37.78461000,72.27676000,4370
24664,37.78424000,72.36810000,4391
24666,37.78379000,72.45947000,4275
24668,37.78329000,72.55081000,4148
24670,37.78271000,72.64215000,4172
24672,37.78208000,72.73352000,4187
24674,37.78136000,72.82486000,4052
24676,37.78058000,72.91620000,3976
24678,37.77974000,73.00754000,4124
24680,37.77882000,73.09888000,4154
24682,37.77783000,73.19022000,4068
25002,37.85355000,70.81418000,3675
25004,37.85426000,70.90561000,3884
25006,37.85490000,70.99704000,3557
25016,37.85710000,71.45422000,3575
25022,37.85762000,71.72855000,4035
25024,37.85765000,71.82001000,4203
25026,37.85762000,71.91144000,4211
25028,37.85751000,72.00287000,4443
25030,37.85734000,72.09430000,4633
25032,37.85710000,72.18576000,4683
25034,37.85681000,72.27719000,4819
25036,37.85643000,72.36862000,4775
25038,37.85599000,72.46008000,4762
25040,37.85549000,72.55151000,4642
25042,37.85490000,72.64294000,4479
25044,37.85426000,72.73438000,4383
25046,37.85355000,72.82581000,4266
25048,37.85276000,72.91724000,4286
25050,37.85192000,73.00867000,4594
25052,37.85101000,73.10010000,4647
25376,37.92645000,70.90475000,3801
25378,37.92710000,70.99628000,3928
25398,37.92982000,71.91150000,3699
25400,37.92972000,72.00305000,4096
25402,37.92954000,72.09457000,4430
25404,37.92930000,72.18610000,4587
25406,37.92900000,72.27762000,4700
25408,37.92862000,72.36914000,4856
25410,37.92818000,72.46066000,4830
25412,37.92768000,72.55219000,4756
25414,37.92710000,72.64371000,4680
25416,37.92645000,72.73523000,4624
25418,37.92574000,72.82675000,4485
25420,37.92497000,72.91827000,4452
25422,37.92411000,73.00977000,4759
25744,37.99715000,70.72067000,3502
25746,37.99792000,70.81229000,3526
25748,37.99863000,70.90387000,3709
25750,37.99929000,70.99548000,4056
25752,37.99987000,71.08710000,3729
25760,38.00149000,71.45355000,3567
25770,38.00200000,71.91159000,3668
25772,38.00190000,72.00320000,4032
25774,38.00173000,72.09482000,4201
25776,38.00149000,72.18643000,4267
25778,38.00118000,72.27805000,4520
25780,38.00082000,72.36966000,4590
25782,38.00037000,72.46127000,4646
25784,37.99987000,72.55289000,4737
25786,37.99929000,72.64447000,4640
25788,37.99863000,72.73608000,4798
26116,38.06933000,70.71964000,3723
26118,38.07011000,70.81134000,3869
26120,38.07083000,70.90302000,3768
26122,38.07147000,70.99472000,4005
26124,38.07206000,71.08643000,4063
26132,38.07369000,71.45319000,3857
26134,38.07392000,71.54489000,4058
26136,38.07409000,71.63660000,4027
26138,38.07419000,71.72827000,4019
26140,38.07423000,71.82001000,3640
26144,38.07409000,72.00339000,3715
26148,38.07369000,72.18677000,3711
26150,38.07338000,72.27847000,4061
26152,38.07301000,72.37018000,4280
26154,38.07256000,72.46188000,4692
26156,38.07206000,72.55356000,4670
26488,38.14151000,70.71863000,3782
26490,38.14230000,70.81039000,3850
26492,38.14301000,70.90216000,3675
26494,38.14366000,70.99396000,3816
26496,38.14423000,71.08572000,4048
26498,38.14474000,71.17749000,3849
26506,38.14610000,71.54462000,3638
26508,38.14628000,71.63641000,3769
26510,38.14637000,71.72821000,4170
26512,38.14641000,71.82001000,3880
26518,38.14610000,72.09534000,3518
26522,38.14556000,72.27893000,3776
26524,38.14520000,72.37070000,4333
26860,38.21368000,70.71756000,3641
26868,38.21642000,71.08502000,3929
26870,38.21693000,71.17688000,3872
26880,38.21845000,71.63623000,3523
26882,38.21856000,71.72812000,4155
26884,38.21860000,71.82001000,4352
26886,38.21856000,71.91187000,4071
26888,38.21845000,72.00372000,3920
26890,38.21829000,72.09561000,4124
26892,38.21805000,72.18747000,3784
27240,38.28859000,71.08432000,3766
27254,38.29073000,71.72803000,3647
27256,38.29077000,71.82001000,4164
27258,38.29073000,71.91196000,4417
27260,38.29063000,72.00391000,4372
27624,38.36280000,71.63589000,3666
27626,38.36292000,71.72794000,3558
27628,38.36295000,71.82001000,3610
27988,38.43388000,71.26721000,3605
27990,38.43426000,71.35931000,3833
28358,38.50561000,71.17444000,3638
